Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C102,330u,C_Elec_10x10.2,162.1028,-47.9044,90,top
C103,220u,CP_Elec_10x10.5,188.4934,-56.0832,90,top
C104,10u,C_0805_2012Metric,116.459,-108.9914,0,top
C105,10u,C_0805_2012Metric,122.9106,-113.2078,90,top
C300,10u,C_0603_1608Metric,140.4874,-106.7308,90,top
C301,100n,C_0402_1005Metric,150.7236,-116.332,180,top
C302,100n,C_0402_1005Metric,142.0368,-106.9594,90,top
C303,100n,C_0402_1005Metric,154.305,-107.0864,-90,top
C304,100n,C_0402_1005Metric,145.0848,-104.1908,0,top
C305,10n,C_0402_1005Metric,142.0368,-111.2266,90,top
C306,1u,C_0603_1608Metric,140.462,-111.3282,90,top
C307,1u,C_0603_1608Metric,138.3284,-111.3282,90,top
C308,100n,C_0402_1005Metric,140.4574,-89.2723,180,top
C309,10p,C_0402_1005Metric,136.8552,-108.5088,180,top
C310,10p,C_0402_1005Metric,134.5184,-108.5088,0,top
C311,100n,C_0402_1005Metric,151.5618,-123.2154,90,top
C312,100n,C_0402_1005Metric,155.192,-116.7272,0,top
D100,SMF24A-TP,SOD_123FL,142.6586,-44.6786,0,top
D101,MMSZ4697T1G,D_SOD-123,147.193,-50.0634,-90,top
D102,ss34,D_SMA,164.6936,-65.4812,-90,top
D103,GREEN,LED_0603_1608Metric,192.7606,-66.0146,180,top
D200,SMF24A-TP,SOD_123FL,194.7926,-91.44,90,top
D201,SMF24A-TP,SOD_123FL,194.7286,-81.6262,-90,top
D202,SM4007PL,SOD_123FL,180.3776,-92.202,90,top
D203,LED_HEADBOARD,LED_0603_1608Metric,183.4896,-91.2876,-90,top
D204,SMF24A-TP,SOD_123FL,111.3028,-75.7682,90,top
D205,SMF24A-TP,SOD_123FL,111.3536,-64.2366,-90,top
D206,SM4007PL,SOD_123FL,123.2662,-71.6788,90,top
D207,LED_TABLE,LED_0603_1608Metric,126.2248,-70.866,-90,top
D208,SMF24A-TP,SOD_123FL,194.8688,-123.1392,90,top
D209,SMF24A-TP,SOD_123FL,194.8688,-111.9886,-90,top
D210,SM4007PL,SOD_123FL,176.8714,-121.7399,90,top
D211,LED_TABLE,LED_0603_1608Metric,179.83,-120.8509,-90,top
D212,SMF24A-TP,SOD_123FL,111.3404,-90.043,-90,top
D213,SM4007PL,SOD_123FL,118.3894,-101.4222,90,top
D214,LED_TABLE,LED_0603_1608Metric,121.5136,-100.0506,-90,top
J100,VCC INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",145.2494,-40.6146,180,top
J101,SWITCH ON/OFF,PinHeader_1x02_P2.54mm_Vertical,130.4544,-40.7924,-90,top
J103,FAN VOLTAGE,PinHeader_1x02_P2.54mm_Vertical,200.406,-54.737,0,top
J200,LIGHT SWITCH & LED STRIP,"PhoenixContact_MSTBA_2,5_5-G-5,08_1x05_P5.08mm_Horizontal",199.1106,-94.6404,90,top
J201,LIGHT SWITCH & LED STRIP,"PhoenixContact_MSTBA_2,5_5-G-5,08_1x05_P5.08mm_Horizontal",106.9716,-57.1246,-90,top
J202,LIGHT SWITCH & LED STRIP,"PhoenixContact_MSTBA_2,5_5-G-5,08_1x05_P5.08mm_Horizontal",199.2508,-125.6792,90,top
