Comment,Designator,Footprint,LCSC
"330u","C102","Capacitor_SMD:C_Elec_10x10.2","C239324"
"220u","C103","Capacitor_SMD:CP_Elec_10x10.5","C2886113"
"10u","C104,C105","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C300","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C301,C302,C303,C304,C308,C311,C312","Capacitor_SMD:C_0402_1005Metric","C1525"
"10n","C305","Capacitor_SMD:C_0402_1005Metric","C15195"
"1u","C306,C307","Capacitor_SMD:C_0603_1608Metric","C15849"
"10p","C309,C310","Capacitor_SMD:C_0402_1005Metric","C32949"
"SMF24A-TP","D100,D200,D201,D204,D205,D208,D209,D212","Jose_:SOD_123FL","C545276"
"MMSZ4697T1G","D101","Diode_SMD:D_SOD-123","C48870"
"ss34","D102","Diode_SMD:D_SMA","C8678"
"GREEN","D103","LED_SMD:LED_0603_1608Metric","C72043"
"SM4007PL","D202,D206,D210,D213","Jose_:SOD_123FL","C64898"
"LED_HEADBOARD","D203","LED_SMD:LED_0603_1608Metric","C72038"
"LED_TABLE","D207,D211,D214","LED_SMD:LED_0603_1608Metric","C72038"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"VCC INPUT","J100","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"SWITCH ON/OFF","J101","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"FAN VOLTAGE","J103","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"LIGHT SWITCH & LED STRIP","J200,J201,J202","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_5-G-5,08_1x05_P5.08mm_Horizontal",""
"LED STRIP","J203","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"Serial Wire Debug","J300","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"CAN_ID_CONFIG","J301","Button_Switch_THT:SW_DIP_SPSTx05_Slide_9.78x14.88mm_W7.62mm_P2.54mm",""
"CAN_INPUT","J302","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"JUMPER_CANL","J304","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"RELAY_HEADBOARD","K200","Relay_THT:Relay_SPDT_Finder_36.11",""
"RELAY_TABLE","K201","Relay_THT:Relay_SPDT_Finder_36.11",""
"RELAY_CEILING","K202","Relay_THT:Relay_SPDT_Finder_36.11",""
"RELAY_SIGN","K203","Relay_THT:Relay_SPDT_Finder_36.11",""
"68u","L101","Jose_:SMD_12.3X12.3mm","C2929504"
"10n","L300","Inductor_SMD:L_0603_1608Metric","C913709"
"WST4045","Q100","Package_TO_SOT_SMD:SOT-23","C719073"
"MMBT3904","Q200,Q201,Q202,Q203","Package_TO_SOT_SMD:SOT-23","C20526"
"100K","R100","Resistor_SMD:R_1206_3216Metric","C17900"
"1k","R101,R200,R203,R206,R209","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R201,R204,R207,R210","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R202,R205,R208,R211","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R300","Resistor_SMD:R_0402_1005Metric","C25744"
"33k","R301,R303,R305","Resistor_SMD:R_0805_2012Metric","C17633"
"5.1k","R302,R304,R306","Resistor_SMD:R_0805_2012Metric","C27834"
"120","R308","Resistor_SMD:R_0805_2012Metric","C17437"
"TS-1187A-B-A-B","S300","Jose_:SWITCH_SMD","C318884"
"TestPoint","TP100,TP101,TP102,TP103,TP104,TP300,TP301,TP302,TP303,TP304,TP307,TP308","TestPoint:TestPoint_Pad_D2.0mm",""
"LM2596S-5","U100","Package_TO_SOT_SMD:TO-263-5_TabPin3","C10002"
"AMS1117-3.3","U101","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F103C8Tx","U300","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"MCP2562-E-SN","U301","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C191417"
"16MHz","Y300","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
